TestDataID,Rating
89714,2.0
89715,2.0
89716,2.0
89717,2.0
89718,3.0
89719,2.0
89720,3.0
89721,3.0
89722,4.0
89723,2.0
89724,3.0
89725,4.0
89726,4.0
89727,2.0
89728,3.0
89729,4.0
89730,4.0
89731,2.0
89732,3.0
89733,3.0
89734,3.0
89735,2.0
89736,4.0
89737,2.0
89738,3.0
89739,2.0
89740,3.0
89741,4.0
89742,4.0
89743,4.0
89744,3.0
89745,2.0
89746,3.0
89747,2.0
89748,2.0
89749,2.0
89750,2.0
89751,1.0
89752,1.0
89753,2.0
89754,3.0
89755,3.0
89756,2.0
89757,3.0
89758,3.0
89759,3.0
89760,3.0
89761,2.0
89762,4.0
89763,4.0
89764,4.0
89765,3.0
89766,4.0
89767,4.0
89768,3.0
89769,3.0
89770,3.0
89771,1.0
89772,3.0
89773,3.0
89774,4.0
89775,3.0
89776,4.0
89777,3.0
89778,2.0
89779,4.0
89780,3.0
89781,2.0
89782,3.0
89783,3.0
89784,4.0
89785,3.0
89786,3.0
89787,4.0
89788,3.0
89789,3.0
89790,4.0
89791,3.0
89792,4.0
89793,3.0
89794,3.0
89795,3.0
89796,3.0
89797,3.0
89798,4.0
89799,3.0
89800,3.0
89801,2.0
89802,4.0
89803,2.0
89804,4.0
89805,3.0
89806,3.0
89807,4.0
89808,2.0
89809,4.0
89810,3.0
89811,2.0
89812,4.0
89813,2.0
89814,3.0
89815,4.0
89816,3.0
89817,2.0
89818,3.0
89819,4.0
89820,2.0
89821,3.0
89822,2.0
89823,4.0
89824,4.0
89825,3.0
89826,3.0
89827,3.0
89828,2.0
89829,4.0
89830,3.0
89831,3.0
89832,4.0
89833,3.0
89834,2.0
89835,4.0
89836,5.0
89837,4.0
89838,3.0
89839,5.0
89840,2.0
89841,4.0
89842,5.0
89843,3.0
89844,5.0
89845,5.0
89846,4.0
89847,3.0
89848,3.0
89849,4.0
89850,4.0
89851,3.0
89852,1.0
89853,4.0
89854,3.0
89855,4.0
89856,4.0
89857,2.0
89858,4.0
89859,4.0
89860,3.0
89861,3.0
89862,3.0
89863,4.0
89864,3.0
89865,2.0
89866,2.0
89867,2.0
89868,1.0
89869,2.0
89870,2.0
89871,1.0
89872,3.0
89873,3.0
89874,4.0
89875,3.0
89876,1.0
89877,2.0
89878,2.0
89879,2.0
89880,3.0
89881,3.0
89882,3.0
89883,3.0
89884,3.0
89885,3.0
89886,2.0
89887,3.0
89888,2.0
89889,3.0
89890,3.0
89891,4.0
89892,4.0
89893,3.0
89894,4.0
89895,4.0
89896,3.0
89897,4.0
89898,3.0
89899,5.0
89900,3.0
89901,3.0
89902,4.0
89903,4.0
89904,4.0
89905,3.0
89906,5.0
89907,4.0
89908,3.0
89909,3.0
89910,3.0
89911,3.0
89912,2.0
89913,4.0
89914,3.0
89915,4.0
89916,3.0
89917,3.0
89918,4.0
89919,3.0
89920,2.0
89921,1.0
89922,3.0
89923,3.0
89924,3.0
89925,3.0
89926,3.0
89927,3.0
89928,3.0
89929,4.0
89930,2.0
89931,4.0
89932,2.0
89933,2.0
89934,3.0
89935,4.0
89936,3.0
89937,4.0
89938,4.0
89939,4.0
89940,4.0
89941,2.0
89942,3.0
89943,2.0
89944,1.0
89945,3.0
89946,2.0
89947,3.0
89948,3.0
89949,4.0
89950,4.0
89951,4.0
89952,4.0
89953,3.0
89954,3.0
89955,3.0
89956,4.0
89957,2.0
89958,4.0
89959,3.0
89960,3.0
89961,1.0
89962,4.0
89963,4.0
89964,4.0
89965,3.0
89966,3.0
89967,4.0
89968,3.0
89969,4.0
89970,3.0
89971,4.0
89972,3.0
89973,4.0
89974,3.0
89975,2.0
89976,3.0
89977,2.0
89978,2.0
89979,2.0
89980,2.0
89981,3.0
89982,2.0
89983,2.0
89984,3.0
89985,3.0
89986,3.0
89987,3.0
89988,3.0
89989,3.0
89990,4.0
89991,3.0
89992,3.0
89993,3.0
89994,2.0
89995,3.0
89996,3.0
89997,3.0
89998,4.0
89999,3.0
90000,3.0
90001,4.0
90002,3.0
90003,3.0
90004,3.0
90005,2.0
90006,3.0
90007,2.0
90008,4.0
90009,3.0
90010,3.0
90011,3.0
90012,2.0
90013,4.0
90014,4.0
90015,4.0
90016,4.0
90017,3.0
90018,4.0
90019,1.0
90020,4.0
90021,2.0
90022,2.0
90023,3.0
90024,3.0
90025,4.0
90026,3.0
90027,3.0
90028,3.0
90029,2.0
90030,2.0
90031,4.0
90032,4.0
90033,4.0
90034,4.0
90035,3.0
90036,4.0
90037,1.0
90038,3.0
90039,3.0
90040,4.0
90041,4.0
90042,3.0
90043,3.0
90044,3.0
90045,4.0
90046,3.0
90047,4.0
90048,3.0
90049,3.0
90050,3.0
90051,3.0
90052,4.0
90053,3.0
90054,3.0
90055,4.0
90056,4.0
90057,3.0
90058,4.0
90059,4.0
90060,3.0
90061,3.0
90062,3.0
90063,3.0
90064,3.0
90065,4.0
90066,3.0
90067,2.0
90068,4.0
90069,2.0
90070,4.0
90071,4.0
90072,3.0
90073,3.0
90074,3.0
90075,3.0
90076,3.0
90077,3.0
90078,3.0
90079,4.0
90080,2.0
90081,3.0
90082,3.0
90083,2.0
90084,4.0
90085,4.0
90086,4.0
90087,3.0
90088,2.0
90089,3.0
90090,3.0
90091,4.0
90092,4.0
90093,4.0
90094,4.0
90095,2.0
90096,3.0
90097,3.0
90098,3.0
90099,4.0
90100,4.0
90101,3.0
90102,3.0
90103,4.0
90104,3.0
90105,2.0
90106,3.0
90107,4.0
90108,2.0
90109,2.0
90110,4.0
90111,3.0
90112,3.0
90113,4.0
90114,4.0
90115,4.0
90116,3.0
90117,4.0
90118,2.0
90119,4.0
90120,3.0
90121,3.0
90122,4.0
90123,4.0
90124,3.0
90125,3.0
90126,4.0
90127,3.0
90128,3.0
90129,3.0
90130,3.0
90131,4.0
90132,3.0
90133,3.0
90134,2.0
90135,3.0
90136,3.0
90137,4.0
90138,4.0
90139,3.0
90140,4.0
90141,3.0
90142,2.0
90143,4.0
90144,2.0
90145,2.0
90146,4.0
90147,3.0
90148,4.0
90149,3.0
90150,4.0
90151,3.0
90152,4.0
90153,3.0
90154,3.0
90155,3.0
90156,4.0
90157,5.0
90158,1.0
90159,1.0
90160,4.0
90161,2.0
90162,4.0
90163,4.0
90164,4.0
90165,3.0
90166,3.0
90167,4.0
90168,3.0
90169,3.0
90170,3.0
90171,4.0
90172,3.0
90173,3.0
90174,4.0
90175,4.0
90176,4.0
90177,3.0
90178,2.0
90179,4.0
90180,4.0
90181,3.0
90182,4.0
90183,3.0
90184,5.0
90185,5.0
90186,3.0
90187,3.0
90188,2.0
90189,4.0
90190,3.0
90191,3.0
90192,3.0
90193,4.0
90194,3.0
90195,5.0
90196,5.0
90197,3.0
90198,4.0
90199,3.0
90200,3.0
90201,3.0
90202,3.0
90203,3.0
90204,3.0
90205,4.0
90206,4.0
90207,2.0
90208,3.0
90209,3.0
90210,2.0
90211,3.0
90212,3.0
90213,2.0
90214,3.0
90215,2.0
90216,2.0
90217,3.0
90218,3.0
90219,1.0
90220,4.0
90221,5.0
90222,2.0
90223,2.0
90224,4.0
90225,4.0
90226,4.0
90227,4.0
90228,3.0
90229,3.0
90230,4.0
90231,3.0
90232,3.0
90233,4.0
90234,3.0
90235,3.0
90236,4.0
90237,3.0
90238,3.0
90239,3.0
90240,2.0
90241,2.0
90242,4.0
90243,2.0
90244,3.0
90245,3.0
90246,2.0
90247,3.0
90248,4.0
90249,5.0
90250,5.0
90251,4.0
90252,4.0
90253,4.0
90254,4.0
90255,1.0
90256,3.0
90257,3.0
90258,4.0
90259,3.0
90260,2.0
90261,2.0
90262,3.0
90263,2.0
90264,2.0
90265,3.0
90266,3.0
90267,4.0
90268,3.0
90269,3.0
90270,3.0
90271,4.0
90272,3.0
90273,3.0
90274,4.0
90275,4.0
90276,4.0
90277,1.0
90278,1.0
90279,3.0
90280,4.0
90281,4.0
90282,3.0
90283,3.0
90284,2.0
90285,4.0
90286,2.0
90287,2.0
90288,2.0
90289,4.0
90290,4.0
90291,3.0
90292,4.0
90293,4.0
90294,1.0
90295,2.0
90296,2.0
90297,2.0
90298,3.0
90299,4.0
90300,4.0
90301,3.0
90302,3.0
90303,5.0
90304,2.0
90305,2.0
90306,4.0
90307,5.0
90308,4.0
90309,2.0
90310,4.0
90311,4.0
90312,4.0
90313,3.0
90314,4.0
90315,4.0
90316,5.0
90317,3.0
90318,4.0
90319,4.0
90320,2.0
90321,4.0
90322,4.0
90323,4.0
90324,2.0
90325,2.0
90326,4.0
90327,3.0
90328,4.0
90329,3.0
90330,5.0
90331,3.0
90332,4.0
90333,2.0
90334,2.0
90335,3.0
90336,3.0
90337,2.0
90338,2.0
90339,3.0
90340,3.0
90341,1.0
90342,2.0
90343,3.0
90344,2.0
90345,2.0
90346,2.0
90347,3.0
90348,2.0
90349,2.0
90350,3.0
90351,2.0
90352,2.0
90353,2.0
90354,2.0
90355,1.0
90356,4.0
90357,2.0
90358,4.0
90359,4.0
90360,4.0
90361,1.0
90362,3.0
90363,1.0
90364,4.0
90365,5.0
90366,3.0
90367,2.0
90368,2.0
90369,3.0
90370,5.0
90371,3.0
90372,3.0
90373,4.0
90374,3.0
90375,1.0
90376,2.0
90377,3.0
90378,3.0
90379,3.0
90380,2.0
90381,4.0
90382,4.0
90383,3.0
90384,3.0
90385,1.0
90386,3.0
90387,4.0
90388,3.0
90389,4.0
90390,3.0
90391,4.0
90392,3.0
90393,3.0
90394,5.0
90395,4.0
90396,3.0
90397,3.0
90398,4.0
90399,4.0
90400,3.0
90401,3.0
90402,3.0
90403,4.0
90404,3.0
90405,3.0
90406,3.0
90407,3.0
90408,2.0
90409,3.0
90410,4.0
90411,4.0
90412,4.0
90413,4.0
90414,4.0
90415,3.0
90416,3.0
90417,3.0
90418,3.0
90419,3.0
90420,2.0
90421,3.0
90422,3.0
90423,3.0
90424,4.0
90425,2.0
90426,4.0
90427,3.0
90428,3.0
90429,4.0
90430,4.0
90431,3.0
90432,3.0
90433,3.0
90434,2.0
90435,3.0
90436,4.0
90437,4.0
90438,4.0
90439,4.0
90440,4.0
90441,3.0
90442,3.0
90443,4.0
90444,3.0
90445,3.0
90446,4.0
90447,4.0
90448,4.0
90449,4.0
90450,4.0
90451,3.0
90452,4.0
90453,3.0
90454,4.0
90455,3.0
90456,4.0
90457,4.0
90458,4.0
90459,4.0
90460,4.0
90461,3.0
90462,3.0
90463,3.0
90464,4.0
90465,4.0
90466,4.0
90467,3.0
90468,3.0
90469,4.0
90470,3.0
90471,3.0
90472,4.0
90473,3.0
90474,4.0
90475,4.0
90476,4.0
90477,4.0
90478,2.0
90479,3.0
90480,3.0
90481,3.0
90482,2.0
90483,1.0
90484,3.0
90485,2.0
90486,4.0
90487,4.0
90488,2.0
90489,3.0
90490,3.0
90491,3.0
90492,3.0
90493,4.0
90494,4.0
90495,3.0
90496,4.0
90497,3.0
90498,3.0
90499,3.0
90500,4.0
90501,3.0
90502,2.0
90503,3.0
90504,2.0
90505,3.0
90506,3.0
90507,3.0
90508,2.0
90509,3.0
90510,3.0
90511,3.0
90512,4.0
90513,4.0
90514,3.0
90515,2.0
90516,3.0
90517,4.0
90518,2.0
90519,3.0
90520,4.0
90521,2.0
90522,4.0
90523,4.0
90524,4.0
90525,4.0
90526,4.0
90527,3.0
90528,3.0
90529,3.0
90530,1.0
90531,4.0
90532,3.0
90533,3.0
90534,4.0
90535,2.0
90536,4.0
90537,4.0
90538,3.0
90539,4.0
90540,4.0
90541,4.0
90542,4.0
90543,3.0
90544,5.0
90545,4.0
90546,5.0
90547,4.0
90548,4.0
90549,5.0
90550,3.0
90551,4.0
90552,3.0
90553,3.0
90554,4.0
90555,4.0
90556,5.0
90557,5.0
90558,4.0
90559,4.0
90560,4.0
90561,4.0
90562,5.0
90563,4.0
90564,3.0
90565,4.0
90566,4.0
90567,4.0
90568,4.0
90569,4.0
90570,3.0
90571,3.0
90572,2.0
90573,4.0
90574,3.0
90575,4.0
90576,3.0
90577,3.0
90578,3.0
90579,3.0
90580,3.0
90581,3.0
90582,3.0
90583,2.0
90584,4.0
90585,4.0
90586,3.0
90587,4.0
90588,3.0
90589,4.0
90590,3.0
90591,2.0
90592,2.0
90593,3.0
90594,4.0
90595,2.0
90596,3.0
90597,3.0
90598,3.0
90599,4.0
90600,3.0
90601,4.0
90602,2.0
90603,4.0
90604,3.0
90605,3.0
90606,2.0
90607,5.0
90608,4.0
90609,4.0
90610,3.0
90611,4.0
90612,3.0
90613,3.0
90614,3.0
90615,4.0
90616,3.0
90617,3.0
90618,3.0
90619,3.0
90620,3.0
90621,4.0
90622,3.0
90623,3.0
90624,1.0
90625,4.0
90626,4.0
90627,4.0
90628,4.0
90629,3.0
90630,3.0
90631,3.0
90632,3.0
90633,5.0
90634,4.0
90635,4.0
90636,3.0
90637,3.0
90638,3.0
90639,4.0
90640,4.0
90641,3.0
90642,4.0
90643,4.0
90644,3.0
90645,3.0
90646,3.0
90647,3.0
90648,1.0
90649,4.0
90650,3.0
90651,4.0
90652,3.0
90653,3.0
90654,4.0
90655,4.0
90656,4.0
90657,2.0
90658,4.0
90659,1.0
90660,3.0
90661,4.0
90662,4.0
90663,5.0
90664,3.0
90665,4.0
90666,3.0
90667,3.0
90668,4.0
90669,2.0
90670,3.0
90671,4.0
90672,1.0
90673,4.0
90674,3.0
90675,4.0
90676,5.0
90677,4.0
90678,5.0
90679,3.0
90680,4.0
90681,3.0
90682,4.0
90683,4.0
90684,1.0
90685,2.0
90686,2.0
90687,4.0
90688,4.0
90689,3.0
90690,4.0
90691,4.0
90692,4.0
90693,4.0
90694,2.0
90695,3.0
90696,3.0
90697,2.0
90698,4.0
90699,5.0
90700,4.0
90701,3.0
90702,4.0
90703,2.0
90704,4.0
90705,3.0
90706,4.0
90707,3.0
90708,2.0
90709,4.0
90710,3.0
90711,3.0
90712,3.0
90713,3.0
90714,4.0
90715,4.0
90716,3.0
90717,2.0
90718,2.0
90719,2.0
90720,4.0
90721,4.0
90722,4.0
90723,3.0
90724,4.0
90725,3.0
90726,4.0
90727,3.0
90728,4.0
90729,3.0
90730,2.0
90731,4.0
90732,5.0
90733,4.0
90734,2.0
90735,3.0
90736,4.0
90737,2.0
90738,4.0
90739,4.0
90740,2.0
90741,2.0
90742,1.0
90743,3.0
90744,2.0
90745,4.0
90746,4.0
90747,2.0
90748,3.0
90749,4.0
90750,4.0
90751,4.0
90752,3.0
90753,3.0
90754,3.0
90755,4.0
90756,4.0
90757,4.0
90758,3.0
90759,4.0
90760,4.0
90761,3.0
90762,4.0
90763,2.0
90764,4.0
90765,3.0
90766,3.0
90767,2.0
90768,2.0
90769,3.0
90770,4.0
90771,3.0
90772,4.0
90773,4.0
90774,3.0
90775,4.0
90776,2.0
90777,3.0
90778,5.0
90779,4.0
90780,2.0
90781,3.0
90782,4.0
90783,1.0
90784,4.0
90785,4.0
90786,4.0
90787,4.0
90788,2.0
90789,3.0
90790,3.0
90791,3.0
90792,4.0
90793,3.0
90794,3.0
90795,3.0
90796,3.0
90797,4.0
90798,4.0
90799,4.0
90800,3.0
90801,5.0
90802,4.0
90803,3.0
90804,4.0
90805,5.0
90806,3.0
90807,4.0
90808,4.0
90809,4.0
90810,5.0
90811,4.0
90812,3.0
90813,2.0
90814,4.0
90815,4.0
90816,3.0
90817,2.0
90818,3.0
90819,3.0
90820,2.0
90821,3.0
90822,2.0
90823,3.0
90824,2.0
90825,3.0
90826,3.0
90827,4.0
90828,3.0
90829,4.0
90830,4.0
90831,3.0
90832,3.0
90833,3.0
90834,3.0
90835,4.0
90836,3.0
90837,3.0
90838,1.0
90839,4.0
90840,3.0
90841,4.0
90842,2.0
90843,3.0
90844,2.0
90845,3.0
90846,2.0
90847,3.0
90848,2.0
90849,3.0
90850,3.0
90851,2.0
90852,3.0
90853,3.0
90854,3.0
90855,3.0
90856,4.0
90857,4.0
90858,4.0
90859,4.0
90860,1.0
90861,3.0
90862,3.0
90863,4.0
90864,3.0
90865,4.0
90866,3.0
90867,3.0
90868,2.0
90869,3.0
90870,4.0
90871,3.0
90872,3.0
90873,3.0
90874,4.0
90875,4.0
90876,4.0
90877,4.0
90878,3.0
90879,3.0
90880,4.0
90881,3.0
90882,2.0
90883,3.0
90884,4.0
90885,5.0
90886,3.0
90887,2.0
90888,4.0
90889,3.0
90890,3.0
90891,3.0
90892,4.0
90893,4.0
90894,4.0
90895,4.0
90896,4.0
90897,3.0
90898,4.0
90899,3.0
90900,3.0
90901,3.0
90902,5.0
90903,3.0
90904,4.0
90905,2.0
90906,4.0
90907,4.0
90908,2.0
90909,4.0
90910,4.0
90911,3.0
90912,3.0
90913,3.0
90914,3.0
90915,4.0
90916,3.0
90917,4.0
90918,3.0
90919,3.0
90920,4.0
90921,3.0
90922,3.0
90923,3.0
90924,4.0
90925,4.0
90926,4.0
90927,3.0
90928,4.0
90929,3.0
90930,4.0
90931,3.0
90932,3.0
90933,2.0
90934,3.0
90935,2.0
90936,3.0
90937,2.0
90938,3.0
90939,4.0
90940,3.0
90941,3.0
90942,4.0
90943,4.0
90944,3.0
90945,4.0
90946,3.0
90947,3.0
90948,2.0
90949,2.0
90950,4.0
90951,4.0
90952,2.0
90953,3.0
90954,4.0
90955,3.0
90956,4.0
90957,3.0
90958,4.0
90959,4.0
90960,4.0
90961,4.0
90962,3.0
90963,4.0
90964,4.0
90965,4.0
90966,5.0
90967,5.0
90968,3.0
90969,4.0
90970,4.0
90971,2.0
90972,4.0
90973,2.0
90974,2.0
90975,1.0
90976,3.0
90977,4.0
90978,3.0
90979,3.0
90980,4.0
90981,3.0
90982,3.0
90983,3.0
90984,3.0
90985,5.0
90986,3.0
90987,3.0
90988,3.0
90989,3.0
90990,1.0
90991,3.0
90992,3.0
90993,3.0
90994,3.0
90995,2.0
90996,3.0
90997,4.0
90998,2.0
90999,3.0
91000,3.0
91001,3.0
91002,3.0
91003,2.0
91004,4.0
91005,4.0
91006,3.0
91007,3.0
91008,3.0
91009,3.0
91010,4.0
91011,4.0
91012,4.0
91013,2.0
91014,1.0
91015,4.0
91016,4.0
91017,3.0
91018,3.0
91019,4.0
91020,3.0
91021,2.0
91022,3.0
91023,4.0
91024,3.0
91025,3.0
91026,3.0
91027,3.0
91028,3.0
91029,3.0
91030,4.0
91031,4.0
91032,4.0
91033,4.0
91034,3.0
91035,2.0
91036,4.0
91037,4.0
91038,4.0
91039,4.0
91040,4.0
91041,4.0
91042,3.0
91043,3.0
91044,3.0
91045,4.0
91046,3.0
91047,3.0
91048,4.0
91049,4.0
91050,5.0
91051,5.0
91052,3.0
91053,4.0
91054,4.0
91055,3.0
91056,4.0
91057,5.0
91058,3.0
91059,4.0
91060,3.0
91061,3.0
91062,4.0
91063,3.0
91064,4.0
91065,3.0
91066,3.0
91067,4.0
91068,4.0
91069,2.0
91070,4.0
91071,4.0
91072,2.0
91073,3.0
91074,2.0
91075,2.0
91076,2.0
91077,3.0
91078,2.0
91079,4.0
91080,3.0
91081,3.0
91082,4.0
91083,3.0
91084,2.0
91085,3.0
91086,4.0
91087,5.0
91088,2.0
91089,2.0
91090,4.0
91091,4.0
91092,3.0
91093,4.0
91094,2.0
91095,2.0
91096,3.0
91097,3.0
91098,3.0
91099,4.0
91100,5.0
91101,4.0
91102,4.0
91103,2.0
91104,4.0
91105,4.0
91106,4.0
91107,5.0
91108,3.0
91109,4.0
91110,3.0
91111,4.0
91112,4.0
91113,4.0
91114,3.0
91115,4.0
91116,2.0
91117,4.0
91118,3.0
91119,2.0
91120,3.0
91121,3.0
91122,2.0
91123,2.0
91124,2.0
91125,3.0
91126,4.0
91127,3.0
91128,3.0
91129,3.0
91130,3.0
91131,4.0
91132,3.0
91133,3.0
91134,3.0
91135,3.0
91136,3.0
91137,4.0
91138,3.0
91139,4.0
91140,3.0
91141,3.0
91142,1.0
91143,3.0
91144,4.0
91145,3.0
91146,3.0
91147,3.0
91148,3.0
91149,3.0
91150,4.0
91151,4.0
91152,4.0
91153,4.0
91154,3.0
91155,3.0
91156,2.0
91157,3.0
91158,3.0
91159,3.0
91160,3.0
91161,3.0
91162,3.0
91163,3.0
91164,3.0
91165,3.0
91166,1.0
91167,3.0
91168,3.0
91169,4.0
91170,2.0
91171,3.0
91172,3.0
91173,4.0
91174,3.0
91175,4.0
91176,3.0
91177,3.0
91178,2.0
91179,3.0
91180,3.0
91181,3.0
91182,3.0
91183,2.0
91184,3.0
91185,3.0
91186,3.0
91187,4.0
91188,3.0
91189,4.0
91190,3.0
91191,3.0
91192,2.0
91193,4.0
91194,3.0
91195,2.0
91196,4.0
91197,4.0
91198,1.0
91199,4.0
91200,2.0
91201,3.0
91202,2.0
91203,3.0
91204,3.0
91205,3.0
91206,3.0
91207,2.0
91208,3.0
91209,4.0
91210,3.0
91211,4.0
91212,3.0
91213,3.0
91214,3.0
91215,4.0
91216,3.0
91217,3.0
91218,3.0
91219,3.0
91220,3.0
91221,3.0
91222,3.0
91223,4.0
91224,2.0
91225,3.0
91226,3.0
91227,3.0
91228,1.0
91229,3.0
91230,2.0
91231,2.0
91232,3.0
91233,3.0
91234,3.0
91235,4.0
91236,1.0
91237,2.0
91238,4.0
91239,3.0
91240,3.0
91241,4.0
91242,4.0
91243,4.0
91244,4.0
91245,3.0
91246,2.0
91247,4.0
91248,3.0
91249,4.0
91250,4.0
91251,2.0
91252,4.0
91253,5.0
91254,5.0
91255,4.0
91256,4.0
91257,4.0
91258,4.0
91259,5.0
91260,4.0
91261,3.0
91262,4.0
91263,4.0
91264,2.0
91265,4.0
91266,3.0
91267,2.0
91268,3.0
91269,2.0
91270,3.0
91271,4.0
91272,2.0
91273,3.0
91274,2.0
91275,2.0
91276,4.0
91277,3.0
91278,2.0
91279,3.0
91280,3.0
91281,3.0
91282,2.0
91283,4.0
91284,3.0
91285,3.0
91286,2.0
91287,3.0
91288,3.0
91289,3.0
91290,4.0
91291,2.0
91292,3.0
91293,2.0
91294,2.0
91295,3.0
91296,3.0
91297,3.0
91298,3.0
91299,2.0
91300,2.0
91301,3.0
91302,2.0
91303,3.0
91304,3.0
91305,3.0
91306,2.0
91307,2.0
91308,3.0
91309,2.0
91310,2.0
91311,2.0
91312,2.0
91313,3.0
91314,3.0
91315,3.0
91316,3.0
91317,3.0
91318,3.0
91319,1.0
91320,3.0
91321,3.0
91322,3.0
91323,2.0
91324,2.0
91325,2.0
91326,4.0
91327,3.0
91328,3.0
91329,3.0
91330,3.0
91331,3.0
91332,3.0
91333,2.0
91334,3.0
91335,3.0
91336,4.0
91337,2.0
91338,3.0
91339,3.0
91340,4.0
91341,5.0
91342,2.0
91343,3.0
91344,4.0
91345,1.0
91346,4.0
91347,5.0
91348,4.0
91349,4.0
91350,5.0
91351,5.0
91352,4.0
91353,4.0
91354,4.0
91355,4.0
91356,4.0
91357,4.0
91358,4.0
91359,4.0
91360,2.0
91361,4.0
91362,4.0
91363,3.0
91364,4.0
91365,4.0
91366,4.0
91367,5.0
91368,4.0
91369,4.0
91370,2.0
91371,3.0
91372,4.0
91373,4.0
91374,5.0
91375,4.0
91376,4.0
91377,5.0
91378,4.0
91379,4.0
91380,4.0
91381,4.0
91382,4.0
91383,4.0
91384,3.0
91385,3.0
91386,4.0
91387,4.0
91388,4.0
91389,3.0
91390,4.0
91391,4.0
91392,5.0
91393,4.0
91394,4.0
91395,2.0
91396,5.0
91397,4.0
91398,4.0
91399,4.0
91400,4.0
91401,4.0
91402,3.0
91403,5.0
91404,3.0
91405,5.0
91406,2.0
91407,3.0
91408,5.0
91409,3.0
91410,4.0
91411,4.0
91412,4.0
91413,5.0
91414,4.0
91415,4.0
91416,2.0
91417,4.0
91418,4.0
91419,4.0
91420,4.0
91421,4.0
91422,4.0
91423,4.0
91424,3.0
91425,4.0
91426,3.0
91427,3.0
91428,4.0
91429,3.0
91430,3.0
91431,4.0
91432,4.0
91433,3.0
91434,2.0
91435,4.0
91436,3.0
91437,3.0
91438,3.0
91439,2.0
91440,3.0
91441,2.0
91442,4.0
91443,3.0
91444,2.0
91445,2.0
91446,3.0
91447,3.0
91448,3.0
91449,4.0
91450,3.0
91451,2.0
91452,4.0
91453,3.0
91454,2.0
91455,3.0
91456,4.0
91457,4.0
91458,3.0
91459,4.0
91460,4.0
91461,4.0
91462,3.0
91463,5.0
91464,4.0
91465,2.0
91466,1.0
91467,3.0
91468,3.0
91469,2.0
91470,3.0
91471,2.0
91472,4.0
91473,3.0
91474,1.0
91475,2.0
91476,3.0
91477,3.0
91478,2.0
91479,3.0
91480,3.0
91481,3.0
91482,3.0
91483,3.0
91484,4.0
91485,2.0
91486,2.0
91487,1.0
91488,3.0
91489,4.0
91490,4.0
91491,3.0
91492,3.0
91493,2.0
91494,3.0
91495,3.0
91496,3.0
91497,2.0
91498,4.0
91499,4.0
91500,4.0
91501,4.0
91502,3.0
91503,4.0
91504,3.0
91505,3.0
91506,3.0
91507,3.0
91508,3.0
91509,3.0
91510,3.0
91511,3.0
91512,4.0
91513,2.0
91514,2.0
91515,3.0
91516,3.0
91517,3.0
91518,3.0
91519,4.0
91520,2.0
91521,3.0
91522,2.0
91523,2.0
91524,3.0
91525,3.0
91526,1.0
91527,4.0
91528,3.0
91529,4.0
91530,3.0
91531,3.0
91532,3.0
91533,4.0
91534,3.0
91535,4.0
91536,3.0
91537,2.0
91538,3.0
91539,3.0
91540,2.0
91541,4.0
91542,4.0
91543,4.0
91544,4.0
91545,4.0
91546,3.0
91547,4.0
91548,3.0
91549,3.0
91550,3.0
91551,4.0
91552,4.0
91553,4.0
91554,3.0
91555,1.0
91556,2.0
91557,2.0
91558,4.0
91559,5.0
91560,4.0
91561,2.0
91562,4.0
91563,4.0
91564,5.0
91565,4.0
91566,4.0
91567,3.0
91568,1.0
91569,3.0
91570,1.0
91571,3.0
91572,3.0
91573,3.0
91574,3.0
91575,4.0
91576,4.0
91577,3.0
91578,3.0
91579,3.0
91580,4.0
91581,3.0
91582,3.0
91583,4.0
91584,3.0
91585,3.0
91586,3.0
91587,3.0
91588,3.0
91589,1.0
91590,1.0
91591,3.0
91592,1.0
91593,3.0
91594,4.0
91595,1.0
91596,4.0
91597,1.0
91598,2.0
91599,1.0
91600,3.0
91601,3.0
91602,2.0
91603,2.0
91604,2.0
91605,2.0
91606,4.0
91607,3.0
91608,4.0
91609,2.0
91610,2.0
91611,2.0
91612,3.0
91613,2.0
91614,2.0
91615,3.0
91616,1.0
91617,2.0
91618,3.0
91619,3.0
91620,2.0
91621,3.0
91622,3.0
91623,2.0
91624,3.0
91625,4.0
91626,4.0
91627,2.0
91628,3.0
91629,3.0
91630,4.0
91631,4.0
91632,4.0
91633,4.0
91634,5.0
91635,3.0
91636,4.0
91637,4.0
91638,1.0
91639,3.0
91640,2.0
91641,4.0
91642,2.0
91643,4.0
91644,3.0
91645,3.0
91646,3.0
91647,3.0
91648,2.0
91649,4.0
91650,3.0
91651,3.0
91652,4.0
91653,3.0
91654,4.0
91655,2.0
91656,3.0
91657,3.0
91658,4.0
91659,1.0
91660,3.0
91661,3.0
91662,4.0
91663,3.0
91664,2.0
91665,4.0
91666,4.0
91667,3.0
91668,2.0
91669,2.0
91670,4.0
91671,3.0
91672,3.0
91673,4.0
91674,3.0
91675,2.0
91676,3.0
91677,3.0
91678,4.0
91679,4.0
91680,4.0
91681,4.0
91682,4.0
91683,3.0
91684,2.0
91685,4.0
91686,3.0
91687,4.0
91688,5.0
91689,4.0
91690,3.0
91691,4.0
91692,4.0
91693,4.0
91694,2.0
91695,4.0
91696,2.0
91697,3.0
91698,3.0
91699,4.0
91700,4.0
91701,3.0
91702,3.0
91703,3.0
91704,3.0
91705,3.0
91706,3.0
91707,3.0
91708,3.0
91709,2.0
91710,3.0
91711,2.0
